id,name,volume,ABV,location,country,producer,style,price,sugar,sweetness,total_alcohol_ml,value,type,class,rating,rating_norm,value_norm,score_norm,score
13749,Fran Corres Red Crianza Selection 12 Barrel,750,14,Spain,Spain,Bodega Fran Corres,NA,24.35,NA,NA,105,4.31211499,Tempranillo,wine,NA,NA,-0.131834802,NA,NA
357,Bellwoods Brewery Jelly King,500,5.6,Ontario,Canada,Bellwoods Brewery,Medium & Tart,6.5,NA,NA,28,4.307692308,NA,beers,4,-0.553844918,-0.13334041,0.073849909,17.23076923
10502,Teperberg Impressions Sauvignon Blanc/Chardonnay KPM,750,12,Judean Hills,Israel,Teperberg Winery,Aromatic & Flavourful,20.9,3,D - Dry,90,4.306220096,Sauvignon Blanc/Chardonnay,wine,NA,NA,-0.133841594,NA,NA
13313,JP Chenet Advent Calendar,4800,13,France,France,Les Grands Chais De France,NA,144.95,NA,NA,624,4.304932735,NA,wine,5,0.734543234,-0.134279848,-0.098634354,21.52466368
10994,Sunnybrook Estate Series Poire Sec,750,10.3,Ontario,Canada,Sunnybrook Farm Estate Winery,Medium,17.95,24,M - Medium,77.25,4.30362117,Fruit Wine,wine,5,0.734543234,-0.134726343,-0.098962324,21.51810585
6429,Alento Reserva Red,750,14,Alentejo,Portugal,Miguel Louro Lda.,NA,24.4,NA,NA,105,4.303278689,Aragon<e9>s Blend,wine,NA,NA,-0.134842933,NA,NA
2209,Jura 12 Year Old Single Malt,750,43,Scotland,United Kingdom,Isle Of Jura Distillery,Bold & Smoky,74.95,NA,NA,322.5,4.302868579,NA,spirits,3.9,-0.682683733,-0.134982546,0.092150389,16.78118746
6036,Fresita Sparkling Wine,750,8,Chile,Chile,Vina Casal De Gorschs,Light & Fruity,13.95,67,S - Sweet,60,4.301075269,NA,wine,5,0.734543234,-0.135593041,-0.099598951,21.50537635
7323,Cupcake Light Hearted Chardonnay,750,8,California,USA,Cupcake Vineyards,Light & Crisp,13.95,5,XD - Extra Dry,60,4.301075269,Chardonnay,wine,4.7,0.348026789,-0.135593041,-0.047190011,20.21505376
10756,Jacob's Creek Moscato Ros Sparkling,750,8,South Australia,Australia,Jacobs Creek Wines,Light & Fruity,13.95,81,S - Sweet,60,4.301075269,Sparkling,wine,5,0.734543234,-0.135593041,-0.099598951,21.50537635
9193,Codru Premium,750,13.5,Republic of Moldova,Republic of Moldova,United Stars Corporation,NA,23.55,NA,NA,101.25,4.299363057,Cabernet Sauvignon/Merlot,wine,NA,NA,-0.136175927,NA,NA
7508,El Enemigo Chardonnay,750,14.3,Mendoza,Argentina,Puerto Ancona S.A.,Full-bodied & Rich,24.95,2,XD - Extra Dry,107.25,4.298597194,Chardonnay,wine,4.5,0.090349158,-0.136436649,-0.012326936,19.34368737
8691,Treana Chardonnay,750,14.3,California,USA,Treana/Liberty School,Full-bodied & Rich,24.95,7,D - Dry,107.25,4.298597194,Chardonnay,wine,5,0.734543234,-0.136436649,-0.100218617,21.49298597
11718,La Nerthe Les Cassagnes Ctes du Rhne-Villages,750,14.3,"Rh<f4>ne, France","Rh<f4>ne, France",Domaine de la Renjarde,Full-bodied & Smooth,24.95,3,XD - Extra Dry,107.25,4.298597194,Grenache/Syrah/Mourv<e8>dre,wine,5,0.734543234,-0.136436649,-0.100218617,21.49298597
14017,Cape of Good Hope Western Slopes Red,750,14.3,Swartland,South Africa,Anthonij Rupert Wyne,Full-bodied & Smooth,24.95,2,XD - Extra Dry,107.25,4.298597194,Shiraz Blend,wine,NA,NA,-0.136436649,NA,NA
4762,Santa Margherita Pinot Grigio,750,12,Alto Adige-Trentino,Italy,S. Margherita S.P.A.,Light & Crisp,20.95,2,XD - Extra Dry,90,4.295942721,Pinot Grigio,wine,5,0.734543234,-0.137340308,-0.100882394,21.47971361
5282,Tawse Spark Limestone Ridge Organic Brut Sparkling Riesling,750,12,Ontario,Canada,Tawse Winery,Medium-bodied & Flavourful,20.95,30,D - Dry,90,4.295942721,Sparkling - Dry,wine,5,0.734543234,-0.137340308,-0.100882394,21.47971361
5882,Bailly Lapierre Rserve Brut Crmant de Bourgogne,750,12,Burgundy,France,Caves De Bailly,Medium-bodied & Flavourful,20.95,11,D - Dry,90,4.295942721,Sparkling - Dry,wine,4.7,0.348026789,-0.137340308,-0.047798106,20.19093079
11711,Bernard-Massard Cuve de L'cusson Brut Sparkling,750,12,Luxembourg,Luxembourg,Bernard-Massard S.A.,Medium-bodied & Flavourful,20.95,14,D - Dry,90,4.295942721,Sparkling - Dry,wine,5,0.734543234,-0.137340308,-0.100882394,21.47971361
13102,Domaine de la Plaigne Moulin--Vent,750,12,Beaujolais,France,Earl Roux Gilles Cecile Et Victorie,Light-bodied & Fruity,20.95,3,XD - Extra Dry,90,4.295942721,Gamay,wine,4,-0.553844918,-0.137340308,0.076065231,17.18377088
9313,Franco Roero Carbune DOCG,750,15,Italy,Italy,Azienda Agricola Franco Roero,NA,26.2,NA,NA,112.5,4.29389313,Barbera,wine,NA,NA,-0.138038047,NA,NA
6,Yuki Hotaru (Snow Firefly) Sake,720,13.5,Japan,Japan,"Oimatsu Shuzo Co., Ltd",NA,22.65,23,NA,97.2,4.291390728,NA,beers,NA,NA,-0.138889937,NA,NA
4232,"Heaven's Door Double Barrel Whiskey, Tennessee",750,49.95,USA,USA,Park Street Imports Hds Distilling,Bold & Sweet,87.3,NA,NA,374.625,4.291237113,NA,spirits,3,-1.84223307,-0.138942232,0.255963974,12.87371134
9494,Lua Cheia em Vinhas Velhas Reserva Especial,750,13.5,Douro,Portugal,Saven S.A.,NA,23.6,NA,NA,101.25,4.290254237,Red - Medium Bodied,wine,NA,NA,-0.139276831,NA,NA
12277,Castiglioni Chianti & Nipozzano Gift Box,1500,14,Tuscany,Italy,Marchesi De Frescobaldi,NA,48.95,5,XD - Extra Dry,210,4.290091931,NA,wine,NA,NA,-0.139332085,NA,NA
9388,Tobin James Notorious Cabernet Sauvignon,750,14.9,California,USA,Tobin James Cellars,NA,26.05,NA,NA,111.75,4.289827255,Cabernet Sauvignon,wine,NA,NA,-0.139422188,NA,NA
2181,Glenfiddich 12 Year Old Single Malt Scotch Whisky,750,40,Scotland,United Kingdom,Wm. Grant & Sons Ltd,Medium & Fruity,69.95,NA,NA,300,4.288777698,NA,spirits,4.6,0.219187973,-0.139779487,-0.030637983,19.72837741
2191,The Glenlivet 12 Year Old Single Malt Scotch Whisky,750,40,Scotland,United Kingdom,The Chivas & Glenlivet Group,Medium & Floral,69.95,NA,NA,300,4.288777698,NA,spirits,4.6,0.219187973,-0.139779487,-0.030637983,19.72837741
2245,Martell VS Single Distillery,750,40,France,France,Martell & Company,Medium & Fruity,69.95,NA,NA,300,4.288777698,NA,spirits,5,0.734543234,-0.139779487,-0.102674077,21.44388849
2574,Zaya Gran Reserva Rum,750,40,Trinidad and Tobago,Trinidad and Tobago,Interbev Gmbh,Medium & Sweet,69.95,NA,NA,300,4.288777698,NA,spirits,5,0.734543234,-0.139779487,-0.102674077,21.44388849
2669,Laphroaig Select Islay Single Malt Scotch Whisky,750,40,Scotland,United Kingdom,Allied Distilleries Ltd.,Medium & Smoky,69.95,NA,NA,300,4.288777698,NA,spirits,NA,NA,-0.139779487,NA,NA
3027,Bumbu XO Rum,750,40,Panama,Panama,Bumbu Rum Co.,Medium & Sweet,69.95,NA,NA,300,4.288777698,NA,spirits,3.6,-1.069200179,-0.139779487,0.149452253,15.43959971
3081,Crystal Head Onyx,750,40,Newfoundland,Canada,Globefill Incorporated,Clean & Earthy,69.95,NA,NA,300,4.288777698,NA,spirits,5,0.734543234,-0.139779487,-0.102674077,21.44388849
3350,Basil Hayden Toasted Barrel Bourbon,750,40,Kentucky,USA,Beam Global Spirits And Wines,NA,69.95,NA,NA,300,4.288777698,NA,spirits,NA,NA,-0.139779487,NA,NA
3780,Forty Creek Confederation Oak Reserve Whisky,750,40,Ontario,Canada,Forty Creek Distillery,Bold & Spicy,69.95,NA,NA,300,4.288777698,NA,spirits,5,0.734543234,-0.139779487,-0.102674077,21.44388849
4126,Johnnie Walker Gold Label Reserve LTD Edition,750,40,Scotland,United Kingdom,John Walker & Sons Ltd,NA,69.95,NA,NA,300,4.288777698,NA,spirits,NA,NA,-0.139779487,NA,NA
4289,El Dorado 15 YO Gift Pack with 2 Glasses,750,40,Guyana,Guyana,Demerara Distillers Limited,NA,69.95,NA,NA,300,4.288777698,NA,spirits,5,0.734543234,-0.139779487,-0.102674077,21.44388849
9028,Collegium Wirtemberg Grauburgunder,750,13,Germany,Germany,Collegium Wirtemberg,NA,22.75,NA,NA,97.5,4.285714286,Pinot Grigio,wine,5,0.734543234,-0.140822361,-0.103440112,21.42857143
14437,Chateau Lazaridi Red,750,15,Greece,Greece,Nico Lazaridis W.I.A.C. S.A. W,NA,26.25,NA,NA,112.5,4.285714286,Sangiovese/Cabernet Sauvignon/Merlot,wine,NA,NA,-0.140822361,NA,NA
3050,Conker Cold Brew,700,24.6,United Kingdom,United Kingdom,Conker Canada Limited,Warm & Caf<e9>,40.2,147,NA,172.2,4.28358209,NA,spirits,4.2,-0.296167287,-0.141548222,0.041921953,17.99104478
6529,"La 40 SA Tigerstone Malbec Caf, Sal",750,14.3,Argentina,Argentina,La 40 Sa,NA,25.05,NA,NA,107.25,4.281437126,Malbec,wine,NA,NA,-0.142278429,NA,NA
1136,Sho Chiku Bai SHO Junmai Ginjo Sake,720,14,California,USA,Takara Sake Usa Inc.,NA,23.55,NA,NA,100.8,4.280254777,NA,beers,NA,NA,-0.142680935,NA,NA
4370,Baileys Original & Salted Caramel + FREE recipe book and whisk,1500,17,Ireland,Ireland,Lcbo-Marketing Communications,NA,59.6,NA,NA,255,4.27852349,NA,spirits,4,-0.553844918,-0.143270314,0.079349536,17.11409396
2224,Labbe Francois Cassis,750,15,France,France,Labbe Francaise,Warm & Fruity,26.3,NA,NA,112.5,4.27756654,NA,spirits,3.5,-1.198038994,-0.143596088,0.172033712,14.97148289
13807,Bera Barbera d'Alba DOC,750,14,Piedmont,Italy,Bera Azienda Agricola,NA,24.55,NA,NA,105,4.276985743,Barbera,wine,NA,NA,-0.143793808,NA,NA
1775,Exchange Brewery Too Short Session IPA,473,3.3,Ontario,Canada,The Exchange Brewery Inc.,Light & Hoppy,3.65,NA,NA,15.609,4.276438356,NA,beers,NA,NA,-0.143980154,NA,NA
7883,Mura Rossa,750,13,Greece,Greece,G. Tsimpidis And Co. Monemvasia Win,NA,22.8,NA,NA,97.5,4.276315789,Red Blend,wine,NA,NA,-0.144021879,NA,NA
8323,Chateau Les Riganes Bordeaux Kosher,750,13,Bordeaux,France,Royal Wines Co.  (Exc),NA,22.8,NA,NA,97.5,4.276315789,Cabernet Sauvignon,wine,5,0.734543234,-0.144021879,-0.105790297,21.38157895
14677,Bamberger Sauvignon Blanc Trocken,750,13,Nahe,Germany,Maison Tanase Sarl,NA,22.8,NA,NA,97.5,4.276315789,Sauvignon Blanc,wine,NA,NA,-0.144021879,NA,NA
5494,The Tragically Hip Ahead by a Century Chardonnay,750,12.5,Ontario,Canada,Stoney Ridge Estate Winery,Full-bodied & Rich,21.95,2,XD - Extra Dry,93.75,4.271070615,Chardonnay Blend,wine,4,-0.553844918,-0.145807487,0.080754736,17.08428246
10090,Wildass Red,750,12.5,Ontario,Canada,Stratus Vineyards,Medium-bodied & Fruity,21.95,8,D - Dry,93.75,4.271070615,Cabernet Franc Blend,wine,5,0.734543234,-0.145807487,-0.107101903,21.35535308
10118,Joseph Drouhin Beaujolais-Villages Nouveau,750,12.5,Beaujolais,France,Joseph Drouhin S.A.,Light-bodied & Fruity,21.95,2,XD - Extra Dry,93.75,4.271070615,Gamay,wine,NA,NA,-0.145807487,NA,NA
10541,Jean-Maurice Raffault Les Picasses Chinon,750,12.5,Loire,France,J. M. Raffault,Medium-bodied & Fruity,21.95,2,XD - Extra Dry,93.75,4.271070615,Cabernet Franc,wine,NA,NA,-0.145807487,NA,NA
10782,Mimi en Provence Grande Rserve Ros,750,12.5,Provence,France,Les Vins Br<e9>ban,Medium-bodied & Dry,21.95,2,XD - Extra Dry,93.75,4.271070615,Ros<e9>,wine,5,0.734543234,-0.145807487,-0.107101903,21.35535308
10869,Marcel Cabelier Vieilles Vignes Chardonnay,750,12.5,Jura,France,Les Grands Chais De France,Light & Crisp,21.95,2,XD - Extra Dry,93.75,4.271070615,Chardonnay,wine,NA,NA,-0.145807487,NA,NA
12524,Toscolo Chianti Classico,750,12.5,Tuscany,Italy,Empson & Co. S.R.L.,Medium-bodied & Fruity,21.95,5,XD - Extra Dry,93.75,4.271070615,Sangiovese/Cabernet Sauvignon,wine,NA,NA,-0.145807487,NA,NA
13134,Procella Tumbarumba Chardonnay,750,12.5,New South Wales,Australia,Moppity Wines Pty Ltd,Light & Crisp,21.95,4,XD - Extra Dry,93.75,4.271070615,Chardonnay,wine,NA,NA,-0.145807487,NA,NA
13223,Plano Malagousia,750,12.5,Macedonia,Greece,Wine Art Estate,Aromatic & Flavourful,21.95,2,XD - Extra Dry,93.75,4.271070615,Malagousia,wine,NA,NA,-0.145807487,NA,NA
14283,Summer Water Ros,750,12.5,California,USA,Bwsc Llc.,Easygoing & Fruity,21.95,2,XD - Extra Dry,93.75,4.271070615,Grenache/Syrah,wine,NA,NA,-0.145807487,NA,NA
3930,Writer's Tears Red Head Single Malt Irish Whiskey,700,46,Ireland,Ireland,Walsh Whiskies,Bold & Fruity,75.4,NA,NA,322,4.270557029,NA,spirits,NA,NA,-0.145982327,NA,NA
2169,Hennessy VS Cognac,750,40,Cognac,France,Jas. Hennessy & Co.,Medium & Fruity,70.25,NA,NA,300,4.270462633,NA,spirits,4,-0.553844918,-0.146014462,0.080869368,17.08185053
4009,Hennessy VS Artist Series,750,40,Cognac,France,Jas. Hennessy & Co.,NA,70.25,NA,NA,300,4.270462633,NA,spirits,NA,NA,-0.146014462,NA,NA
4439,Hennessy Vs Cognac Holiday Edition,750,40,France,France,Jas. Hennessy & Co.,Medium & Fruity,70.25,NA,NA,300,4.270462633,NA,spirits,5,0.734543234,-0.146014462,-0.107253935,21.35231317
4512,Hennessy VS NBA Edition,750,40,Cognac,France,Jas. Hennessy & Co.,NA,70.25,NA,NA,300,4.270462633,NA,spirits,NA,NA,-0.146014462,NA,NA
5137,Conundrum Red,750,14.2,California,USA,"Charles F. Wagner, prop.",Full-bodied & Smooth,24.95,12,D - Dry,106.5,4.268537074,Red Blend,wine,3.7,-0.940361364,-0.146669977,0.13792278,15.79358717
6593,Mosquita Muerta Pispi Red Blend,750,14.2,Argentina,Argentina,Millan S.A Operating As Bodega,NA,24.95,NA,NA,106.5,4.268537074,Red Blend,wine,NA,NA,-0.146669977,NA,NA
8681,Invivo Central Otago Pinot Noir,750,14.2,Central Otago,New Zealand,Invivo + Co,Medium-bodied & Fruity,24.95,2,XD - Extra Dry,106.5,4.268537074,Pinot Noir,wine,NA,NA,-0.146669977,NA,NA
12632,Berthoumieu Charles de Batz Madiran,750,14.2,South of France,France,C. & M. Bortolussi et Lionel Osmin & Cie,Full-bodied & Firm,24.95,2,XD - Extra Dry,106.5,4.268537074,Tannat/Cabernet Sauvignon,wine,4,-0.553844918,-0.146669977,0.081232422,17.0741483
515,Beau's Holiday Gift Pack With Scarf,1419,6,Ontario,Canada,Beau's All Natural Brewing,NA,19.95,NA,NA,85.14,4.267669173,NA,beers,NA,NA,-0.146965436,NA,NA
6373,Nikolaou Malagouzia Organic,750,12.8,Peloponnese,Greece,Minister Of Wines,NA,22.5,NA,NA,96,4.266666667,Malagousia,wine,NA,NA,-0.147306718,NA,NA
8431,Brumaio Morellino di Scansano,750,14.5,Italy,Italy,Tenuta Pietramora Di Colle Fagiano,NA,25.5,NA,NA,108.75,4.264705882,Sangiovese,wine,NA,NA,-0.147974225,NA,NA
4562,Carolans Irish Cream,375,17,Ireland,Ireland,Tj Carolan + Son Ltd,NA,14.95,NA,NA,63.75,4.264214047,NA,spirits,4.85,0.541285012,-0.14814166,-0.08018686,20.68143813
9266,Di Berardino Pecorino IGT Volo,750,13.5,Abruzzo,Italy,N/A,NA,23.75,NA,NA,101.25,4.263157895,Pecorino,wine,NA,NA,-0.148501205,NA,NA
7151,Villa Maria Cellar Selection Rose,750,12.5,Marlborough,New Zealand,Villa Maria Estate Limited,NA,22,NA,NA,93.75,4.261363636,Pinot Noir,wine,NA,NA,-0.149112022,NA,NA
13367,Lacey Estates Inox Chardonnay VQA,750,12.5,Ontario,Canada,Lacey Estates Winery,NA,22,6,NA,93.75,4.261363636,NA,wine,NA,NA,-0.149112022,NA,NA
1059,Far Yeast Tokyo White Can,350,5.6,Japan,Japan,N/A,NA,4.6,NA,NA,19.6,4.260869565,NA,beers,NA,NA,-0.149280218,NA,NA
7145,Divai Touriga Nacional,750,14,Alentejo,Portugal,Divai House Of Wine Lda,NA,24.65,NA,NA,105,4.259634888,Touriga Nacional,wine,NA,NA,-0.149700537,NA,NA
10444,Whitehaven Greg Single Vineyard Reserve Sauvignon Blanc,750,13.6,Marlborough,New Zealand,Whitehaven Wines Com. Ltd.,Aromatic & Flavourful,23.95,7,XD - Extra Dry,102,4.258872651,Sauvignon Blanc,wine,NA,NA,-0.149960025,NA,NA
2493,Sortilge Maple Cream,750,17,Canada,Canada,Maison Des Futailles,Smooth & Creamy,29.95,NA,NA,127.5,4.257095159,NA,spirits,5,0.734543234,-0.150565134,-0.110596601,21.2854758
3113,Vodkow Cream,750,17,Ontario,Canada,Liquor Labs,Smooth & Creamy,29.95,NA,NA,127.5,4.257095159,NA,spirits,4.8,0.476865604,-0.150565134,-0.071799334,20.43405676
3317,MIchaels Pumpkin Spice Celtic Irish Cream,750,17,Ireland,Ireland,Phillips Products Company,NA,29.95,NA,NA,127.5,4.257095159,NA,spirits,NA,NA,-0.150565134,NA,NA
3736,Pama Pomegranate Liquor,750,17,USA,USA,Heaven Hill Distilleries Ltd,Vibrant & Fruity,29.95,NA,NA,127.5,4.257095159,NA,spirits,5,0.734543234,-0.150565134,-0.110596601,21.2854758
14844,Starlino Rose Aperitivo,750,17,Italy,Italy,"Biggar + Leith, Llc",NA,29.95,NA,NA,127.5,4.257095159,Trebbiano,wine,5,0.734543234,-0.150565134,-0.110596601,21.2854758
12941,Romeo Mimosa,750,5.9,Germany,Germany,Peter Herres Wein-Und Sektkellerei,Light-bodied & Fruity,10.4,81,S - Sweet,44.25,4.254807692,Flavoured Wine,wine,4.5,0.090349158,-0.151343854,-0.01367379,19.14663461
14777,Podere Castorani Amorino Abruzzo Pecorino Superiore,750,13.5,Italy,Italy,Podere Castorani S.R.L.,NA,23.8,NA,NA,101.25,4.254201681,Pecorino,wine,NA,NA,-0.151550157,NA,NA
6241,Carmel Selected Emerald Riesling,750,11,Israel,Israel,Royal Wines Co.  (Exc),NA,19.4,NA,NA,82.5,4.25257732,Riesling,wine,NA,NA,-0.152103136,NA,NA
7516,Poo Do Lobo Espumante White,750,12.5,Bairrada,Portugal,Caves Sao Joao - Sociedade Dos Vinh,NA,22.05,NA,NA,93.75,4.25170068,Arinto Blend,wine,NA,NA,-0.15240157,NA,NA
6102,Castel Sallegg Pinot Bianco,750,14,Alto Adige-Trentino,Italy,N/A,NA,24.7,NA,NA,105,4.251012146,Pinot Bianco,wine,NA,NA,-0.152635967,NA,NA
3946,Glencadam Origin 1825 Highland Single Malt Scotch Whisky,700,40,Scotland,United Kingdom,Angus Dundee,Subtle & Sweet,65.9,NA,NA,280,4.248861912,NA,spirits,NA,NA,-0.153367968,NA,NA
4573,Flat Rock Pinot Noir,750,13,Ontario,Canada,Flat Rock Cellars,Medium-bodied & Fruity,22.95,5,XD - Extra Dry,97.5,4.248366013,Pinot Noir,wine,5,0.734543234,-0.153536786,-0.112779408,21.24183007
5151,Roche de Bellene Cuve Rserve Bourgogne Pinot Noir,750,13,Burgundy,France,Maison Roche De Bellene,Medium-bodied & Fruity,22.95,4,XD - Extra Dry,97.5,4.248366013,Pinot Noir,wine,2,-3.130621222,-0.153536786,0.480665522,8.496732026
6378,Elephant Hill Sauvignon Blanc,750,13,Hawke's Bay,New Zealand,Elephant Hill Estate & Winery,Aromatic & Flavourful,22.95,2,XD - Extra Dry,97.5,4.248366013,Sauvignon Blanc,wine,NA,NA,-0.153536786,NA,NA
6988,Huber Obere Steigen Grner Veltliner,750,13,Traisental,Austria,Weingut Huber,Light & Crisp,22.95,3,XD - Extra Dry,97.5,4.248366013,Gr<fc>ner Veltliner,wine,NA,NA,-0.153536786,NA,NA
7676,J.L. Chave Slection Mon Coeur Ctes du Rhne,750,13,"Rh<f4>ne, France","Rh<f4>ne, France",J.L.Chave Selection,Full-bodied & Smooth,22.95,2,XD - Extra Dry,97.5,4.248366013,Shiraz/Grenache,wine,NA,NA,-0.153536786,NA,NA
10036,Mission Hill Reserve Sauvignon Blanc,750,13,British Columbia,Canada,Mission Hill Vineyards Inc.,Aromatic & Flavourful,22.95,2,XD - Extra Dry,97.5,4.248366013,Sauvignon Blanc,wine,5,0.734543234,-0.153536786,-0.112779408,21.24183007
10174,Featherstone Canadian Oak Chardonnay,750,13,Ontario,Canada,Featherstone Estate Winery,Full-bodied & Rich,22.95,2,XD - Extra Dry,97.5,4.248366013,Chardonnay,wine,4.5,0.090349158,-0.153536786,-0.013871919,19.11764706
10698,Underwood Pinot Noir,750,13,Oregon,USA,Union Wine Company,Medium-bodied & Fruity,22.95,3,XD - Extra Dry,97.5,4.248366013,Pinot Noir,wine,4,-0.553844918,-0.153536786,0.085035569,16.99346405
12683,Louis Latour les Genivres Mcon-Lugny,750,13,Burgundy,France,Maison Louis Latour,Full-bodied & Rich,22.95,2,XD - Extra Dry,97.5,4.248366013,Chardonnay,wine,5,0.734543234,-0.153536786,-0.112779408,21.24183007
12970,Erath Pinot Noir Ros,750,13,Oregon,USA,Chat Ste Michelle,Medium-bodied & Dry,22.95,2,XD - Extra Dry,97.5,4.248366013,Pinot Noir,wine,4.7,0.348026789,-0.153536786,-0.053434915,19.96732026
13381,Garzn Reserva Pinot Noir Ros,750,13,Uruguay,Uruguay,Bodega Garzon,Medium-bodied & Dry,22.95,3,XD - Extra Dry,97.5,4.248366013,Pinot Noir,wine,5,0.734543234,-0.153536786,-0.112779408,21.24183007
13387,Lakeview Cellars Barrel Aged Chardonnay,750,13,Ontario,Canada,Diamond Estates Wines & Spirits Ltd,Full-bodied & Rich,22.95,6,D - Dry,97.5,4.248366013,Chardonnay,wine,5,0.734543234,-0.153536786,-0.112779408,21.24183007
14143,Chteau des Ferrages Mon Plaisir Sainte-Victoire Ros,750,13,Provence,France,M. Chapoutier S.A.,Medium-bodied & Dry,22.95,2,XD - Extra Dry,97.5,4.248366013,Ros<e9>,wine,NA,NA,-0.153536786,NA,NA
14572,Loimer Grner Veltliner,750,13,Kamptal,Austria,Weingut Fred Loimer,Aromatic & Flavourful,22.95,2,XD - Extra Dry,97.5,4.248366013,Gr<fc>ner Veltliner,wine,NA,NA,-0.153536786,NA,NA
14745,Samas,750,13,Sardinia,Italy,Agricola Punica S.P.A.,Aromatic & Flavourful,22.95,2,XD - Extra Dry,97.5,4.248366013,Chardonnay Blend,wine,NA,NA,-0.153536786,NA,NA
14776,Chteau Mirambeau Papin,750,13,Bordeaux,France,Nath. Johnston & Fils,Medium-bodied & Fruity,22.95,2,XD - Extra Dry,97.5,4.248366013,Bordeaux Red,wine,NA,NA,-0.153536786,NA,NA
15126,Axel Pauly Generations Riesling,750,13,Mosel,Germany,Wineconsale Gmbh,Aromatic & Flavourful,22.95,25,M - Medium,97.5,4.248366013,Riesling,wine,NA,NA,-0.153536786,NA,NA
15228,Paulett Wines Watervale Semillon,750,13,South Australia,Australia,Paulett Wines,Aromatic & Flavourful,22.95,2,XD - Extra Dry,97.5,4.248366013,S<e9>millon,wine,NA,NA,-0.153536786,NA,NA
15369,Cerro Chapeu Reserva Tannat,750,13,Uruguay,Uruguay,Arroyos Azules S.A. ? 151151,Full-bodied & Firm,22.95,2,XD - Extra Dry,97.5,4.248366013,Tannat,wine,5,0.734543234,-0.153536786,-0.112779408,21.24183007
14839,Organized Crime Cabernet Sauvignon,750,13.7,Ontario,Canada,The Organized Crime Winery,Full-bodied & Smooth,24.2,4,XD - Extra Dry,102.75,4.245867769,Cabernet Sauvignon,wine,NA,NA,-0.15438726,NA,NA
13364,Wildass Ros VQA,250,11.8,Ontario,Canada,Stratus Vineyards,NA,6.95,11,NA,29.5,4.244604317,NA,wine,NA,NA,-0.154817376,NA,NA
627,Shichida Nanawarigobumigaki Sake,720,17,Japan,Japan,Tenzan Sake Brewery Co. Ltd,NA,28.85,NA,NA,122.4,4.242634315,NA,beers,4,-0.553844918,-0.155488021,0.08611625,16.97053726
1127,Shichida Junmai Premium Sake,720,17,Japan,Japan,Tenzan Sake Brewery Co. Ltd,NA,28.85,NA,NA,122.4,4.242634315,NA,beers,NA,NA,-0.155488021,NA,NA
1024,Far Yeast Tokyo IPA Can,350,6,Japan,Japan,N/A,NA,4.95,NA,NA,21,4.242424242,NA,beers,NA,NA,-0.155559536,NA,NA
2891,Po' di Poli Morbida Smooth Moscato Grappa,700,40,Italy,Italy,Distillerie J.B. Poli,Bold & Fruity,66,NA,NA,280,4.242424242,NA,spirits,NA,NA,-0.155559536,NA,NA
8275,Reservoir Vineyard Marlborough,750,14,New Zealand,New Zealand,Rapaura Springs,NA,24.75,NA,NA,105,4.242424242,Sauvignon Blanc,wine,NA,NA,-0.155559536,NA,NA
8247,Lecco Crianza,750,14.5,Ribera del Duero,Spain,Bodegas Resalte De Penafiel,NA,25.65,NA,NA,108.75,4.239766082,Tempranillo,wine,NA,NA,-0.15646445,NA,NA
4294,Affino Aperitivo,750,15.8,Ontario,Canada,Dillon's Small Batch Distiller,NA,27.95,NA,NA,118.5,4.239713775,NA,spirits,3.5,-1.198038994,-0.156482257,0.187471846,14.83899821
11714,Creekside Iconoclast Sauvignon Blanc/Semillon,750,13,Ontario,Canada,Creekside Estate Winery,Aromatic & Flavourful,23,7,D - Dry,97.5,4.239130435,Sauvignon Blanc/S<e9>millon,wine,4,-0.553844918,-0.156680843,0.086776888,16.95652174
7579,Lange Twins Estate Grown Cabernet Sauvignon,750,14.1,California,USA,Lcf Wines,Full-bodied & Firm,24.95,5,XD - Extra Dry,105.75,4.238476954,Cabernet Sauvignon,wine,NA,NA,-0.156903306,NA,NA
9911,Broadside Cellars Margarita Vineyard Merlot,750,14.1,USA,USA,"Wine Hooligans, Llc",Full-bodied & Smooth,24.95,5,NA,105.75,4.238476954,Merlot,wine,NA,NA,-0.156903306,NA,NA
10881,Domaine Naturaliste Discovery Cabernet Sauvignon,750,14.1,Western Australia,Australia,Bruce Dukes,Full-bodied & Smooth,24.95,4,XD - Extra Dry,105.75,4.238476954,Cabernet Sauvignon Blend,wine,NA,NA,-0.156903306,NA,NA
4150,Silvio Carta Mirto Rosso Ricetta,700,30,Sardinia,Italy,Silvio Carta Srl,NA,49.55,NA,NA,210,4.23814329,NA,spirits,NA,NA,-0.157016895,NA,NA
